650452222052990976	
657163495989989376	
658760336984666112	
650478864435675136	
650925480539893760	
656957722445922304	
649557385162440704	wilson avenue
656102775391145984	
651223364464304128	milford
660103734790328320	
656492852436967425	las olas
657157791761723392	
659388640817188865	
659353244305526785	ferndown
660443898465120256	
652297989113909249	turkey
650547489745973248	
659430931929935872	
649642581224099840	
657250537600098304	
659446545708744704	storyland
654578526822121473	
659540075596931076	weatherford
651793208322691073	
655365139005358080	
654653399003062272	woonsocket
659032308175933440	
651156017938460672	
650015596281757696	
652479518096125952	
650753157694390272	trenton
660069352302080000	
656938071607418880	
650846732562116608	
649583182560501760	
651040219785854977	orange county
651417673323016192	logan county
658788098827034624	
660174052380790784	
658638482160623616	
652806375928631296	
654731052003426304	
660086589003948034	
652647417980911616	
652494889016557568	
656505001242685440	
660105017030934529	
654008740572721152	forth road bridge
660139360537452545	
659448148587360257	
651827771023466497	
653948486778548224	ga.
656804234713808896	
652243677251829760	oxford
657062513578610688	bangladesh
654002715010441216	frisco
652399912051576832	
653440367317004289	
658402586513555457	
655550820549808128	
658591400288788480	penfield
649897443950243840	
653981871496237056	rutland
652527847374909440	spartanburg county
651073519284023296	
652524211584413696	
652754617244196868	
650769518588002304	
655061288704430080	
657176176360751104	
658111887398166528	
656120164623216641	
657513610650845184	
651280489882382336	
651434569380560896	
655581033379725312	
650115964286054400	morgan hill
659845461738725376	
654559020192239616	
657227419783446529	
650723588161585152	
657613868680679425	bedford h.s.
656597524996751360	calabasas
651581367222824960	
655415861977546752	mayfield village
652305642640834560	
654688863114280960	utica
660088582489710593	
652163994040446976	
652908047522660352	
652144308980617218	
659386552263512064	
651901629218689024	rabbit creek
651798627938136064	
659341696296230916	ringwood road
658703363777892352	
654315632524152832	
654852810211635202	wellington
659073682078343168	
652544216766136321	
656945864938795008	
654684164881387520	
654465576790806528	
651717941680046080	
659797424056086528	
654702034776489984	
659766695909683200	new delhi
652194410927554560	bathurst st.
655459497687683072	thane east
650748813951541248	
650030992506228736	
658799081502961670	
650282396714008576	
650141973110611968	caney valley
656507654177738752	
655796153213145089	
652699262938181636	
656906920901672961	
649624851636953088	
656543621303287810	
656599461443952640	
656810675587653632	hilderbrand
654011134714900480	bayonne
659204759094595584	
650783672044535808	
651159944771702784	birchmount road
656509960071880704	
649720460184190976	san mateo
651197065192538115	
659060678175670272	
656656093712662528	
654706978468462596	
652265002347417601	
654827678105735169	
653979057873375232	
656521658820259840	
650030749626732544	
651433531416162304	
659065047365386244	
653930176577949696	
658494970672869376	qatar
656911352544432128	
651027069363716096	toronto
660138209553293312	
653681491965255680	
656295602230198272	
656850487568920576	
651438090662219776	
657235100506193920	
658392577373155328	
656518687122305024	
654794381283622912	
654362834994749440	
649991630682918912	
655303760109961216	kalamazoo
654766370354130947	
650124578983911424	
652213262398808064	waialae ave.
657633594395889664	salem
656133691345915904	
653618492122468352	
650869742245294081	
657249457151606784	
658584617361002496	
650108993424228352	sunny isles beach
651047975049936897	
659394728480350208	
653867640729919488	
656704931697561601	rotherham road
659018970897489920	middletown
653435187028606976	
652150969501794305	granby street
657162220518952960	
650584464612040705	new york city
655119557372178432	wisconsin
649707358944428032	locust lake
660255520436019200	nogales
655589489142665216	iowa state
657742568705404928	
652450273848197120	sunninghill high street
649781304402313216	
655124746481377280	hawley road
653685597387771905	
652165880554524672	overtown
653919074272083968	tiedeman rd.
658858999996006400	
655125985055014912	milwaukee
654334886564659201	
652064559658856448	overtown
650802657582534656	
655047611892633600	bronx
652110752673886208	
654359675744448512	
655784418250985472	rosevear avenue
652586765211987968	sacramento
652121824059371521	
651833919310991360	
649541206494564352	
658535036061405184	toronto
657602098465406976	clarkstown
654252374974857216	
651998832868265984	
652205098261549056	
651123144661467136	
656854552038219777	
659337204666376192	
657334146579099648	
653365335106699264	
660117518493884416	
652150087330607104	mansfield
660241005380259840	
652131395364524032	germantown road
651344429249376256	
649655084519981056	
655413019581808640	mayfield village
652487908260089856	
649926414175571968	
650150177538482176	
652889133367599104	spokane
655106122982948864	
656624744062541825	
654005198956834816	
659068597440917504	alaska
657158652680347648	
660163600619864065	
652464570691375104	dunwoody
654688192789000192	
649596745547141120	lansing
651779523843854336	winfield avenue
649560554747461633	san mateo
649579638033940480	windsor twp
659076292776697856	orlando
654054639168569344	
651884875692285952	
649782333466275842	
649930118333251584	
656273203870887936	
651798784972689408	
650367114956697601	national city
651904989250617344	
651022285004902400	miami beach
655537867725258752	
654043000344039425	
657566043225903104	
650130894020284416	
659468219565010944	
659053736686428160	myrtle
657508984732131328	ipswich
650387972630581252	
653390220067504128	
660079634743214080	
654698291137941509	
651828143179698176	
654147639597002752	
657982177796333569	
651798519943184384	frankfort
654478586800406528	
655179433360433152	brookmill boulevard
654891525474676736	
654181602788929536	brighton east
658236237556248576	
652515452996976640	
651991868188721152	mansfield
653986466465366016	
655289200271425536	
656929260523945988	
652944961839726592	
657236102558826496	roanoke
657001790060236800	
651047870863249409	
656483079637217281	
652896141541945344	
650517448018501632	
651910185150054400	
659887297941397505	frisco
657287444170076160	
660221516970377216	
654330979734065153	walkersville
649719736201269248	
654364544228265984	bellingham
654752400423555072	north road south bound between town
651862607440183296	
657530610404208640	
654623836789473281	
658989156719181825	
652199456859795456	
655860530092122125	
659111700298354688	pawleys
652367028494295041	
654464759262236672	
658446227592245248	plainfield
652482195093856256	
655489303489966080	
649607195013816320	
650844553260306432	
650367433480503296	
657235007652634624	west gate city boulevard
659155215451602945	
654328525902712832	huntingdon twp
652156829993054208	
657511870446878720	
649620265526292481	
651047491274563584	apopka
651785904336408577	
655009742260035584	
655467382903803905	
649687106575540224	
659442973965459456	
659415089661935616	
659788044040429568	
652246545098743808	
656265334417133568	
656151393254768640	
656671956494888960	
654006745405132800	
649658470073942016	
656478867062788096	
657528159416557568	
656196279677120512	
652538266349121536	
651428118272581632	
658767390478438400	west crowder road
649628227800035328	michigan
650352763419893760	tesla
656099809724526593	
659362418351579136	
658627370514042880	kingston
654310148005990400	
656375416098312192	
654811358332981248	
654718019889790980	
655051481071030273	
649737925240987649	
659551721128140800	
650492684470198272	
656617910807367681	north auckland
658669023123517440	
657716428452294656	
650839009996869632	
651122413724262402	
656546942839721984	san luis obispo
652061145709326336	mansfield
654630608480538625	
658478548932423680	
659398356230238208	
653681249786179585	
651530569684250624	
650804054638071808	us
651380405245837312	
658755194730258432	
649620793966530561	eglinton
659623816436572160	
659387891748085760	
650052701603135488	
650582624629596160	bethesda
657400647822651392	kannapolis
649471620940234752	
660247324048818176	montclair
651434398768852992	charleston
659460116526321664	merion
652512115417329664	spartanburg county
657266743438655488	
658607775920992256	
659068333778599936	
658294992553811968	ra
657291547176665088	san clemente
649986733677764608	
659778964400029696	
655287772643614721	dandewala
657530445190537216	
659005395550212096	
660194033851981824	
659434495108472832	
658646782277238785	sunset point road
655014213601988608	
655084840426086400	blacksburg
657329238501036032	lake
660093709132947456	floresville
649602791854448641	christchurch road
649623360373002240	
660072295600287744	
650324432179736576	
650392774097936384	
657715175043174400	
657706445891244032	
653769633929916416	
658419526783127553	
659304183984693248	
652651715662098432	danforth rd.
653713153558114304	
658500439957250048	norton
650472493380202496	
652235377894297608	brooklyn
649999478284525569	rowlett
652264378796937217	
654309448136196097	
651897029271126016	frankfort
656162902538371073	
654258080557977600	tiedeman rd.
654412069563793408	
660092128190681088	
659485344706854912	
652595697569525760	
650706075453378560	
659461067366490112	fresno
654733196320337920	
657954722188566532	lovilla boulevard
657524442227154949	
650312050690928640	
654161223248777216	
649679074512646145	
652122895787888640	avondale road
650027493055967232	toronto
654326415408693249	
658394658633043969	taunton
651818158639026176	bithlo
654655062275330048	
651020869767004160	
652083133089755136	
653463840231919616	
650493552670175232	
653281899977273345	
655599507455897600	
655039627691208704	
651952426581266432	frankfort
650408340061818884	carlow i.t.
651784756275900425	frankfort
655086791964278784	
652360585598869504	bailey hall road
659942298961256448	
653622165263261696	
659975203741634561	
649638986273591296	
651505641794764801	waxahachie
656909196567445504	kemp rd.
650413265915396097	
657982408243945472	
656374341513273344	vernon street
649651911600115712	
653327616750026752	syria
654040695343218688	
654818732435345408	
658986730419195904	
660089422000488448	
650825015106097152	
649576199195197440	
660098175382917122	
651872180251201536	county line road
652224534620319744	
650005120122515456	
651047021877420033	
654442386119110656	
652147724331040769	avondale road
651146877912543232	
655039420488249344	
652574321374683136	
660146831872016385	
651795312936251392	
654996261469224960	
656358839839666176	
659643935036456960	
650483076154310656	san diego
651043882097057792	
650297704254468096	
651950226752704512	
651934382849064960	
655450045412605952	
649561505894150144	
651947780844482560	
655792824366059520	
649596315572281345	
655393822986383360	
655577164482347008	
652265142382673920	
651391445266382848	
654367493708906496	
658993519609147393	
660208058497376256	columbia
651739768372523009	gulf of mexico
653888035151450112	
651099431496994816	
656843522532704256	
659875725391110144	hillcrest
654750476718620672	lexington
659879260371333120	
658801078440345600	alaska
652638977716002816	
654590961377525760	
651396218162151424	
651056063958138880	
654582613747732480	bury st edmunds
655331312706830336	russia
651762456608571392	cathedral city
653691350949474305	elkton
656224383191617536	
658447625574875136	
654055356348284928	
652846059589210112	princeton
652261420239712256	
651830839068729344	
659330594988396544	walden
649621564183343104	
651641345094737920	scotland
656486026853117952	
649613904583090176	
649557270129451008	
652731076708798464	bald hill road
653438870147727360	
660083217672876032	
660540302885711872	
655181258755080192	taco bell
650185937687699456	belleville
658770126301450240	lafayette
649587732394704896	
659834096168792064	alaska
651781021109776384	
651501798704988164	
650571937513476096	
650308108829478912	
650195982747983872	
654637666667884544	oil india
654072422249951232	bayonne
659423813986185216	old tucson
658729052451307520	
649713756746948609	
651796628748259328	
650434900580024320	
660078955903500288	
654079450322079744	
660321624319750144	
650243930517340161	
658704690411130880	
649996283801899009	wyndcliff crescent
651910394261336064	
654318622987390976	
651532080090759168	
654980561618866176	pakistan
660190368667844608	
659348389801390080	
649574624074833920	
656897694699384832	
658470004623544320	
656851905696657408	rensselaer
652201324663037952	
659417940526141440	
658447463578214400	
659022620046790656	
654073617001656321	ewing township
650884695010508800	
659846093547552768	
658675801710284801	
660075920867348480	
660176443914104832	
651433204998647808	texas
658652058564726784	
651072391465041920	clark avenue
652338916264144896	
656887854677647360	
649680197650919424	etobicoke
659268202887782401	
659056664562286592	evansdale
658719993849344000	
653716356534169600	hilton hawaiian village
651772607402905600	
657967826851004416	
654340406327439360	
650374532067381248	
658697077132795905	
653361610812227584	
651876694790381568	
651841839025266688	biloxi
654674120517353473	
654503409995780101	
649631970117464064	
659787021532065794	
656082323264380928	
650166389920010240	miami beach
653914035658838016	woolwich road
660519499343331328	
656232171095642113	manor road
651114079432499201	
655187442618793984	
659407788162969600	alaska
655434996765716480	
649682378114207744	
650435173117521920	rockcliffe boulevard
653888437922189312	tunnel avenue
654312617746518016	south huntingdon
657233714817044480	roanoke
649687384523710464	wakefield road
656152944165957633	
650219146131714048	
651431845184303105	washington st. w
658275944948506624	
651410788402380800	
651137072397352960	
652953784079880192	
658670188242542592	
655422861742645248	
649661933092626433	
651883594156253186	
650582349512634368	new york
651497496343003137	
653800894031532033	
659338769225617408	
658312413142495232	
655174401692860416	
650053077341503488	
656560992617234432	riviera drive
660126406207258624	
654293050236252160	torrington
651193051491139585	
659034435518640128	
656114442447540224	
651752424974118912	
651804688636084224	lake shore boulevard
656839397095018496	hialeah
651474686870601728	wichita
659432542404112384	
652446242107207680	franklin
651840935878262784	sweetwater road
651061300236124161	hearn road
660094730424991744	
651504184836014080	
659802150042648576	
650024180075724800	
650611488495898624	
651906101546385408	
660424292115587072	muncie
655596640959643648	
655134708389441537	
658326793527644160	
651105656968056832	chesapeake
651455912482222080	
651412012623224832	
653648237136584704	
659811579353915392	ashley avenue
652905447754715137	windal avenue
656110634958909440	
657036872066146304	
651193585119858689	indiana borough
659823868329103360	
657523774829522944	
651879326334320640	
660146065140809728	
660181068922810368	colorado springs gazette
651910068019965952	biloxi
651887565688061953	
656443466768064512	aylesbury
650389540851597312	
654344311526420480	
657184830438907904	
651336645099261952	
652155129873829888	mansfield
651586029661626368	varner road
650407945683927040	florida
656601690817171457	frankland ave.
652147960478720000	
651123718991691777	
654342732811337728	
654092587280805888	
659714556244135936	
654596720832065536	northern europe
651106722438774788	
650007568278929408	
655159712397160448	hawley road
660077844706500612	hoggard
658443819696787456	
656277051293364228	
651891585215557632	
660124637599256578	seminole blvd.
658812013301362688	
651137343487913984	
656900507198427136	
657897975419699200	
656804486787309569	mount vernon highway
652517361224970240	
650138925743255552	
651169314007965696	komachin
656887308914810880	louisiana
653702902515548160	
652203559916691457	
650334071269163008	
656897885473148928	
654606979776778240	
655085780063293440	
651068468767252480	
650457705715507200	
652934612310605824	
651052835711250432	
652128142417526784	
654350544442662912	
658927407605370881	
651538035352309760	
655113865810710529	
657177969144803328	
651933576141762560	whitemarsh
660140905630855168	
654736734157037568	
650155186233700352	
651139823667843072	
653667715333255168	
652105175725920256	
652130039039938561	
656314727610630144	
653019548271050752	
652593599037632512	fort smith
650092967089143808	
651434817104384000	
649985705540632577	
658793519314702342	
649937283546771457	
657578386529751040	
658009986488897536	
654851679385317376	wellington
656226263984549888	
657302805569474562	
655748489272512512	
652262554392231938	
650487313714298881	
652152335267827713	
650042327797526528	
659078887301869568	oakmount rd.
654651533783494656	boone cty
656431457058082816	
657553131816005632	
652447057286840320	
660060009431228416	
656493970420342784	
655266755317620736	
650151135010029568	
652139910082662400	station road
649427305987743744	
651958042846621696	maxwell street
654672550845247488	
652373550448418816	
654714800828604417	
659585858895417344	
649606296166113280	meijer drive
656828611958349828	
650067283667251200	
650043415057444865	
651829559898308608	frankfort
657725834724319232	boston
651918894895009792	
652251673662988288	oxford
652903506144325632	
653652391955271680	lillian street
654426826647859200	
653994564404019200	
651101096924942336	
660106663014330368	
649607903628951552	
658346016932933633	
658369127535480832	
660132872292990976	
659793890476732416	
659782252675600389	
650318904997249024	
649631824663191552	
656676552738889728	highland creek charlotte
660516178054524932	
652501357950275585	us
650454643802284032	
655158779907088384	
650846693680787456	dunedin
655579804469743616	
657902503992819712	
649524916778233857	
651905446408642561	
660501731500015616	
649640619833298949	
653662749336170496	
658599695376248832	
657549316341571585	
649908811491332096	
649550385103937536	
660585665512411136	
649586030169997312	squamish
657524389060214784	
649456007752519680	
652451690822672384	west palm beach
653258505214799872	
652919369295511556	
656208218029342720	
650075226886180864	
659552937996341248	
654275338160205824	ra
659337098269294592	us
660004523453214720	sacramento
659337213310861312	
655840973428248576	
652306884846845956	
654024255307386880	
649627051591229440	
654402922906783744	
654159969831493632	breaux bridge
655696656395075585	
659080617120759808	
659081538777169920	
650389220826087424	
654746516062474240	
652357123775442944	
649632580061503489	
649605207710658560	
657936843590258688	sheetz
652293226477387776	new town
651915187704975360	
660373171648880640	hyderabad
653925115521036288	tank farm rd.
652922936572010500	
660237066467467264	
654761661375471616	
651057812479582208	
660277530373595136	toronto
650025951301083137	
660261659932397568	
653113856898805760	
649855699397287936	
652937713310568449	
652804485862006784	atlanta
660169476105756674	whitwick
653972983665438720	waikiki
651308525814050818	
650567431514034176	
654652847720562689	
654276583033733121	
654510652854132737	
656958365336252417	south bay center
657527627104829440	
660200154516033537	
654587781566566400	
651785747482066944	charleston
656874163630657536	
649934827089559552	
653681843997425665	
650575669257240576	
651008182718889984	
656137042401865732	mt. whitney
660196053917020160	
655090393634250752	
659420750303109120	us
650097380252086272	
652498966945382400	
649614603845009408	harley
660117485316894721	
653552456115335168	
654694434043334656	south tulsa
658629318025834496	
652864943604277248	south wales
649998728288337920	
660277146204565506	
653547972916047872	
650741684205166593	lexington
654291577372708864	
654362751079329792	
658545390057336832	atlanta
658759330456539136	lafayette
659435939362529280	roeding park
651321464377864192	
659365675262222336	
654005701145137153	
656557454843506688	
651960260643557376	
660130135778140160	seminole
653229411953545216	
653433984064471040	
651481145864024065	
656512681738768384	
649703348279607296	tampico
660516887013511169	
650064005625724928	
651822270696980480	
654680440461070337	paragould
657537992916082692	
654070867354234882	frisco
659076380513054720	
656890657282334720	chicopee
649426293424058372	
656506925773889536	
649952126186221568	
652543364475301888	
650786895245406209	
651734435952463872	
657165534216265728	
657244107308453888	
651371810898862081	
651407423253516289	
658692870115868672	
649934664694677505	
653612325392420864	
659044246603898880	
653880637888294912	
657247069296533504	
659287083769397248	lovell streets
655088398093279233	maxwell elem
652471996798865408	
651754001797545984	mexico
656776797699358720	highland creek
651444568743915520	
658993631404003328	
656302900512215040	
657751166470721536	
649689097158660096	ontario
649475158764158976	
650070798783242241	
654270894353874944	cedar lane
655089373289930752	
649650310969864192	
654660233503965185	
654420353767350272	
657359131901345792	
649559023197380609	
652538718687916032	franklin blvd.
649562693934968832	
650121241135837184	
651636340790923264	
655923290628870144	
657005635242864640	
650382157173534720	michigan
651090712705024000	
657619280108867584	
649695990501494784	
651034000102920194	
656977280066015232	toronto
658949325662257152	
654185156492705792	
654996855483293696	
659398726876839936	jackson
657157959605166080	
656519908369371136	
650025891733635073	
656563035205533697	hoquiam
657533791934640128	ipswich
650988611509157888	
651399021731409920	goldenwood road
650761077060423680	
656178163148460032	allentown
651765434518212608	mexico
654582604767850496	
652129101663334400	granby
655596128860291072	
655149649066496000	
659628470499053568	
649619025081823236	
652121597193531392	
657355535860277249	hampton
657252442690736129	
658442921302216704	
660163010661638144	
653407311629651969	
658681984340901888	
650511084546334720	
658839176465522688	
659038934131953664	
656164423497814017	mount pleasant road b/w eglinton avenue east
654010471293390849	anaheim
657313713796481025	
651850384705646592	
651823406371868672	
654138896054394880	
656845954281316353	
650282171979145216	
652826617052573697	
653259655016263680	dawson county
654639376048238593	southeast portland
657889878819127296	
654459557624827904	india
660291894719721472	
653995927452131328	lebanon
654370688032051200	
651490121313816578	toronto
652096219410399232	frankfort
657521436416962560	
655899738403926016	
652270697423613952	
651589704362627072	
660521752229904385	
657984584374620160	
658688603560812544	
657313289618214912	
651948855563558912	
652381866125754368	halifax
652329718520221696	
653935101391323136	
657213251399217153	
652462703949254656	
654735204980912128	
654715081389772800	
657335240050929664	
656478954547605504	
651896415476690944	
651046831883984896	
656309564124610560	
654369850924511232	bellingham
651449582715539456	
657754002457763840	washington
657282183694934016	
657240227677802496	
649697521237929984	
650089081624367104	yerba blvd.
655392846246051840	
654674471505137665	
655561449763401728	bicknell avenue
657707547751788544	
649995400032600064	
651033201599737856	
659739009174867968	
649548261511024641	england
651174103789867009	
655429470468202497	mayfield village
659354456576790528	berkeley
654017833723015168	
651473211717222401	
652293517889290240	
656113560490242048	
657290030797430784	fayetteville
653659670058418176	montgomery county community college
658722301341540353	
657236346428391424	
